# PROCESS #
# Power Reactor Optimisation Code #
# PROCESS #
# Power Reactor Optimisation Code #
PROCESS_version__________________________________________________________ (procver)______________________ "3.2.3.dev30+g1c324336c.d20260112" 
Date_of_run______________________________________________________________ (date)_________________________ "30/01/2026 UTC" 
Time_of_run______________________________________________________________ (time)_________________________      "11:58" 
User_____________________________________________________________________ (username)_____________________      "clair" 
PROCESS_run_title________________________________________________________ (runtitle)_____________________ "Generic large tokamak" 
PROCESS_git_tag__________________________________________________________ (tagno)________________________ "v3.3.0-10-gd962004f" 
PROCESS_git_branch_______________________________________________________ (branch_name)__________________ "3920-optimum-solutions-comparison-notebook" 
Input_filename___________________________________________________________ (fileprefix)___________________ "/home/clair/development/PROCESS/examples/data/large_tokamak_IN.DAT" 
Optimisation_switch______________________________________________________ (ioptimz)______________________            1 
Figure_of_merit_switch___________________________________________________ (minmax)_______________________            1 
# Numerics #
# PROCESS found a feasible solution #
Plasma_electron_Larmor_frequency_at_point_728____________________________ (freq_plasma_larmor_toroidal_electron_profile728)_ 1.21684241473948105e+11 
Plasma_electron_Larmor_frequency_at_point_729____________________________ (freq_plasma_larmor_toroidal_electron_profile729)_ 1.21613903762113434e+11 
Plasma_electron_Larmor_frequency_at_point_730____________________________ (freq_plasma_larmor_toroidal_electron_profile730)_ 1.21543647318576691e+11 
Plasma_electron_Larmor_frequency_at_point_731____________________________ (freq_plasma_larmor_toroidal_electron_profile731)_ 1.21473472002572891e+11 
Plasma_electron_Larmor_frequency_at_point_732____________________________ (freq_plasma_larmor_toroidal_electron_profile732)_ 1.21403377673662003e+11 
Plasma_electron_Larmor_frequency_at_point_733____________________________ (freq_plasma_larmor_toroidal_electron_profile733)_ 1.21333364191727951e+11 
Plasma_electron_Larmor_frequency_at_point_734____________________________ (freq_plasma_larmor_toroidal_electron_profile734)_ 1.21263431416977676e+11 
Plasma_electron_Larmor_frequency_at_point_735____________________________ (freq_plasma_larmor_toroidal_electron_profile735)_ 1.21193579209940231e+11 
Plasma_electron_Larmor_frequency_at_point_736____________________________ (freq_plasma_larmor_toroidal_electron_profile736)_ 1.21123807431465897e+11 
Plasma_electron_Larmor_frequency_at_point_737____________________________ (freq_plasma_larmor_toroidal_electron_profile737)_ 1.21054115942725113e+11 
Plasma_electron_Larmor_frequency_at_point_738____________________________ (freq_plasma_larmor_toroidal_electron_profile738)_ 1.20984504605207733e+11 
Plasma_electron_Larmor_frequency_at_point_739____________________________ (freq_plasma_larmor_toroidal_electron_profile739)_ 1.20914973280722000e+11 
Plasma_electron_Larmor_frequency_at_point_740____________________________ (freq_plasma_larmor_toroidal_electron_profile740)_ 1.20845521831393600e+11 
Plasma_electron_Larmor_frequency_at_point_741____________________________ (freq_plasma_larmor_toroidal_electron_profile741)_ 1.20776150119664902e+11 
Plasma_electron_Larmor_frequency_at_point_742____________________________ (freq_plasma_larmor_toroidal_electron_profile742)_ 1.20706858008293884e+11 
Plasma_electron_Larmor_frequency_at_point_743____________________________ (freq_plasma_larmor_toroidal_electron_profile743)_ 1.20637645360353363e+11 
Plasma_electron_Larmor_frequency_at_point_744____________________________ (freq_plasma_larmor_toroidal_electron_profile744)_ 1.20568512039229965e+11 
Plasma_electron_Larmor_frequency_at_point_745____________________________ (freq_plasma_larmor_toroidal_electron_profile745)_ 1.20499457908623291e+11 
Plasma_electron_Larmor_frequency_at_point_746____________________________ (freq_plasma_larmor_toroidal_electron_profile746)_ 1.20430482832545074e+11 
Plasma_electron_Larmor_frequency_at_point_747____________________________ (freq_plasma_larmor_toroidal_electron_profile747)_ 1.20361586675318207e+11 
Plasma_electron_Larmor_frequency_at_point_748____________________________ (freq_plasma_larmor_toroidal_electron_profile748)_ 1.20292769301575882e+11 
Plasma_electron_Larmor_frequency_at_point_749____________________________ (freq_plasma_larmor_toroidal_electron_profile749)_ 1.20224030576260712e+11 
Plasma_electron_Larmor_frequency_at_point_750____________________________ (freq_plasma_larmor_toroidal_electron_profile750)_ 1.20155370364623810e+11 
Plasma_electron_Larmor_frequency_at_point_751____________________________ (freq_plasma_larmor_toroidal_electron_profile751)_ 1.20086788532223892e+11 
Plasma_electron_Larmor_frequency_at_point_752____________________________ (freq_plasma_larmor_toroidal_electron_profile752)_ 1.20018284944926559e+11 
Plasma_electron_Larmor_frequency_at_point_753____________________________ (freq_plasma_larmor_toroidal_electron_profile753)_ 1.19949859468903229e+11 
Plasma_electron_Larmor_frequency_at_point_754____________________________ (freq_plasma_larmor_toroidal_electron_profile754)_ 1.19881511970630371e+11 
Plasma_electron_Larmor_frequency_at_point_755____________________________ (freq_plasma_larmor_toroidal_electron_profile755)_ 1.19813242316888535e+11 
Plasma_electron_Larmor_frequency_at_point_756____________________________ (freq_plasma_larmor_toroidal_electron_profile756)_ 1.19745050374761688e+11 
Plasma_electron_Larmor_frequency_at_point_757____________________________ (freq_plasma_larmor_toroidal_electron_profile757)_ 1.19676936011636108e+11 
Plasma_electron_Larmor_frequency_at_point_758____________________________ (freq_plasma_larmor_toroidal_electron_profile758)_ 1.19608899095199661e+11 
Plasma_electron_Larmor_frequency_at_point_759____________________________ (freq_plasma_larmor_toroidal_electron_profile759)_ 1.19540939493441055e+11 
Plasma_electron_Larmor_frequency_at_point_760____________________________ (freq_plasma_larmor_toroidal_electron_profile760)_ 1.19473057074648651e+11 
Plasma_electron_Larmor_frequency_at_point_761____________________________ (freq_plasma_larmor_toroidal_electron_profile761)_ 1.19405251707409897e+11 
Plasma_electron_Larmor_frequency_at_point_762____________________________ (freq_plasma_larmor_toroidal_electron_profile762)_ 1.19337523260610474e+11 
Plasma_electron_Larmor_frequency_at_point_763____________________________ (freq_plasma_larmor_toroidal_electron_profile763)_ 1.19269871603433258e+11 
Plasma_electron_Larmor_frequency_at_point_764____________________________ (freq_plasma_larmor_toroidal_electron_profile764)_ 1.19202296605357635e+11 
Plasma_electron_Larmor_frequency_at_point_765____________________________ (freq_plasma_larmor_toroidal_electron_profile765)_ 1.19134798136158691e+11 
Plasma_electron_Larmor_frequency_at_point_766____________________________ (freq_plasma_larmor_toroidal_electron_profile766)_ 1.19067376065906189e+11 
Plasma_electron_Larmor_frequency_at_point_767____________________________ (freq_plasma_larmor_toroidal_electron_profile767)_ 1.19000030264963913e+11 
Plasma_electron_Larmor_frequency_at_point_768____________________________ (freq_plasma_larmor_toroidal_electron_profile768)_ 1.18932760603988831e+11 
Plasma_electron_Larmor_frequency_at_point_769____________________________ (freq_plasma_larmor_toroidal_electron_profile769)_ 1.18865566953930084e+11 
Plasma_electron_Larmor_frequency_at_point_770____________________________ (freq_plasma_larmor_toroidal_electron_profile770)_ 1.18798449186028366e+11 
Plasma_electron_Larmor_frequency_at_point_771____________________________ (freq_plasma_larmor_toroidal_electron_profile771)_ 1.18731407171815063e+11 
Plasma_electron_Larmor_frequency_at_point_772____________________________ (freq_plasma_larmor_toroidal_electron_profile772)_ 1.18664440783111252e+11 
Plasma_electron_Larmor_frequency_at_point_773____________________________ (freq_plasma_larmor_toroidal_electron_profile773)_ 1.18597549892027191e+11 
Plasma_electron_Larmor_frequency_at_point_774____________________________ (freq_plasma_larmor_toroidal_electron_profile774)_ 1.18530734370961273e+11 
Plasma_electron_Larmor_frequency_at_point_775____________________________ (freq_plasma_larmor_toroidal_electron_profile775)_ 1.18463994092599228e+11 
Plasma_electron_Larmor_frequency_at_point_776____________________________ (freq_plasma_larmor_toroidal_electron_profile776)_ 1.18397328929913467e+11 
Plasma_electron_Larmor_frequency_at_point_777____________________________ (freq_plasma_larmor_toroidal_electron_profile777)_ 1.18330738756162094e+11 
Plasma_electron_Larmor_frequency_at_point_778____________________________ (freq_plasma_larmor_toroidal_electron_profile778)_ 1.18264223444888290e+11 
Plasma_electron_Larmor_frequency_at_point_779____________________________ (freq_plasma_larmor_toroidal_electron_profile779)_ 1.18197782869919235e+11 
Plasma_electron_Larmor_frequency_at_point_780____________________________ (freq_plasma_larmor_toroidal_electron_profile780)_ 1.18131416905365677e+11 
Plasma_electron_Larmor_frequency_at_point_781____________________________ (freq_plasma_larmor_toroidal_electron_profile781)_ 1.18065125425620804e+11 
Plasma_electron_Larmor_frequency_at_point_782____________________________ (freq_plasma_larmor_toroidal_electron_profile782)_ 1.17998908305359665e+11 
Plasma_electron_Larmor_frequency_at_point_783____________________________ (freq_plasma_larmor_toroidal_electron_profile783)_ 1.17932765419538254e+11 
Plasma_electron_Larmor_frequency_at_point_784____________________________ (freq_plasma_larmor_toroidal_electron_profile784)_ 1.17866696643392853e+11 
Plasma_electron_Larmor_frequency_at_point_785____________________________ (freq_plasma_larmor_toroidal_electron_profile785)_ 1.17800701852439117e+11 
Plasma_electron_Larmor_frequency_at_point_786____________________________ (freq_plasma_larmor_toroidal_electron_profile786)_ 1.17734780922471298e+11 
Plasma_electron_Larmor_frequency_at_point_787____________________________ (freq_plasma_larmor_toroidal_electron_profile787)_ 1.17668933729561676e+11 
Plasma_electron_Larmor_frequency_at_point_788____________________________ (freq_plasma_larmor_toroidal_electron_profile788)_ 1.17603160150059387e+11 
Plasma_electron_Larmor_frequency_at_point_789____________________________ (freq_plasma_larmor_toroidal_electron_profile789)_ 1.17537460060590103e+11 
Plasma_electron_Larmor_frequency_at_point_790____________________________ (freq_plasma_larmor_toroidal_electron_profile790)_ 1.17471833338054871e+11 
Plasma_electron_Larmor_frequency_at_point_791____________________________ (freq_plasma_larmor_toroidal_electron_profile791)_ 1.17406279859629623e+11 
Plasma_electron_Larmor_frequency_at_point_792____________________________ (freq_plasma_larmor_toroidal_electron_profile792)_ 1.17340799502764221e+11 
Plasma_electron_Larmor_frequency_at_point_793____________________________ (freq_plasma_larmor_toroidal_electron_profile793)_ 1.17275392145181854e+11 
Plasma_electron_Larmor_frequency_at_point_794____________________________ (freq_plasma_larmor_toroidal_electron_profile794)_ 1.17210057664878113e+11 
Plasma_electron_Larmor_frequency_at_point_795____________________________ (freq_plasma_larmor_toroidal_electron_profile795)_ 1.17144795940120377e+11 
Plasma_electron_Larmor_frequency_at_point_796____________________________ (freq_plasma_larmor_toroidal_electron_profile796)_ 1.17079606849447006e+11 
Plasma_electron_Larmor_frequency_at_point_797____________________________ (freq_plasma_larmor_toroidal_electron_profile797)_ 1.17014490271666412e+11 
Plasma_electron_Larmor_frequency_at_point_798____________________________ (freq_plasma_larmor_toroidal_electron_profile798)_ 1.16949446085856735e+11 
Plasma_electron_Larmor_frequency_at_point_799____________________________ (freq_plasma_larmor_toroidal_electron_profile799)_ 1.16884474171364609e+11 
Plasma_electron_Larmor_frequency_at_point_800____________________________ (freq_plasma_larmor_toroidal_electron_profile800)_ 1.16819574407804703e+11 
Plasma_electron_Larmor_frequency_at_point_801____________________________ (freq_plasma_larmor_toroidal_electron_profile801)_ 1.16754746675058945e+11 
Plasma_electron_Larmor_frequency_at_point_802____________________________ (freq_plasma_larmor_toroidal_electron_profile802)_ 1.16689990853275787e+11 
Plasma_electron_Larmor_frequency_at_point_803____________________________ (freq_plasma_larmor_toroidal_electron_profile803)_ 1.16625306822869308e+11 
Plasma_electron_Larmor_frequency_at_point_804____________________________ (freq_plasma_larmor_toroidal_electron_profile804)_ 1.16560694464518677e+11 
Plasma_electron_Larmor_frequency_at_point_805____________________________ (freq_plasma_larmor_toroidal_electron_profile805)_ 1.16496153659167358e+11 
Plasma_electron_Larmor_frequency_at_point_806____________________________ (freq_plasma_larmor_toroidal_electron_profile806)_ 1.16431684288022263e+11 
Plasma_electron_Larmor_frequency_at_point_807____________________________ (freq_plasma_larmor_toroidal_electron_profile807)_ 1.16367286232553268e+11 
Plasma_electron_Larmor_frequency_at_point_808____________________________ (freq_plasma_larmor_toroidal_electron_profile808)_ 1.16302959374492111e+11 
Plasma_electron_Larmor_frequency_at_point_809____________________________ (freq_plasma_larmor_toroidal_electron_profile809)_ 1.16238703595832184e+11 
Plasma_electron_Larmor_frequency_at_point_810____________________________ (freq_plasma_larmor_toroidal_electron_profile810)_ 1.16174518778827332e+11 
Plasma_electron_Larmor_frequency_at_point_811____________________________ (freq_plasma_larmor_toroidal_electron_profile811)_ 1.16110404805991302e+11 
Plasma_electron_Larmor_frequency_at_point_812____________________________ (freq_plasma_larmor_toroidal_electron_profile812)_ 1.16046361560097214e+11 
Plasma_electron_Larmor_frequency_at_point_813____________________________ (freq_plasma_larmor_toroidal_electron_profile813)_ 1.15982388924176529e+11 
Plasma_electron_Larmor_frequency_at_point_814____________________________ (freq_plasma_larmor_toroidal_electron_profile814)_ 1.15918486781518600e+11 
Plasma_electron_Larmor_frequency_at_point_815____________________________ (freq_plasma_larmor_toroidal_electron_profile815)_ 1.15854655015669754e+11 
Plasma_electron_Larmor_frequency_at_point_816____________________________ (freq_plasma_larmor_toroidal_electron_profile816)_ 1.15790893510432739e+11 
Plasma_electron_Larmor_frequency_at_point_817____________________________ (freq_plasma_larmor_toroidal_electron_profile817)_ 1.15727202149865936e+11 
Plasma_electron_Larmor_frequency_at_point_818____________________________ (freq_plasma_larmor_toroidal_electron_profile818)_ 1.15663580818282715e+11 
Plasma_electron_Larmor_frequency_at_point_819____________________________ (freq_plasma_larmor_toroidal_electron_profile819)_ 1.15600029400250702e+11 
Plasma_electron_Larmor_frequency_at_point_820____________________________ (freq_plasma_larmor_toroidal_electron_profile820)_ 1.15536547780591019e+11 
Plasma_electron_Larmor_frequency_at_point_821____________________________ (freq_plasma_larmor_toroidal_electron_profile821)_ 1.15473135844377716e+11 
Plasma_electron_Larmor_frequency_at_point_822____________________________ (freq_plasma_larmor_toroidal_electron_profile822)_ 1.15409793476937042e+11 
Plasma_electron_Larmor_frequency_at_point_823____________________________ (freq_plasma_larmor_toroidal_electron_profile823)_ 1.15346520563846634e+11 
Plasma_electron_Larmor_frequency_at_point_824____________________________ (freq_plasma_larmor_toroidal_electron_profile824)_ 1.15283316990934937e+11 
Plasma_electron_Larmor_frequency_at_point_825____________________________ (freq_plasma_larmor_toroidal_electron_profile825)_ 1.15220182644280548e+11 
Plasma_electron_Larmor_frequency_at_point_826____________________________ (freq_plasma_larmor_toroidal_electron_profile826)_ 1.15157117410211411e+11 
